# Photon E [eV]	StS
5.528374732491686245e+02	-2.127438055692723021e+07
5.528384733137451121e+02	-2.121856476349980384e+07
5.528394733783217134e+02	-2.116274897007066011e+07
5.528404734428982010e+02	-2.110693317664347216e+07
5.528414735074748023e+02	-2.105111738321438059e+07
5.528424735720512899e+02	-2.099530158978739753e+07
5.528434736366277775e+02	-2.093948579635855183e+07
5.528444737012043788e+02	-2.088367000293106958e+07
5.528454737657808664e+02	-2.082785420949993283e+07
5.528464738303574677e+02	-2.077203841607278958e+07
5.528474738949339553e+02	-2.071622262264380604e+07
5.528484739595105566e+02	-2.066040682921645790e+07
5.528494740240870442e+02	-2.060459103578932956e+07
5.528504740886636455e+02	-2.054877524236019328e+07
5.528514741532401331e+02	-2.049295944893319160e+07
5.528524742178167344e+02	-2.043714365550405532e+07
5.528534742823932220e+02	-2.038132786207457632e+07
5.528544743469697096e+02	-2.032551206864573807e+07
5.528554744115463109e+02	-2.026969627521844581e+07
5.528564744761227985e+02	-2.021388048178960010e+07
5.528574745406993998e+02	-2.015806468836226687e+07
5.528584746052758874e+02	-2.010224889493332431e+07
5.528594746698524887e+02	-2.004643310150598735e+07
5.528604747344289763e+02	-1.999061730807900056e+07
5.528614747990055776e+02	-1.993480151464962214e+07
5.528624748635820652e+02	-1.987898572122038156e+07
5.528634749281586664e+02	-1.982316992779123783e+07
5.528644749927351540e+02	-1.976735413436425105e+07
5.528654750573116416e+02	-1.971153834093540907e+07
5.528664751218882429e+02	-1.965572254750957713e+07
5.528674751864647305e+02	-1.959990675408077985e+07
5.528684752510413318e+02	-1.954409096065305918e+07
5.528694753156178194e+02	-1.948827516722441092e+07
5.528704753801944207e+02	-1.943245937379707769e+07
5.528714754447709083e+02	-1.937664358036783338e+07
5.528724755093475096e+02	-1.932082778693868965e+07
5.528734755739239972e+02	-1.926501199351170287e+07
5.528744756385005985e+02	-1.920919620008256659e+07
5.528754757030770861e+02	-1.915338040665538236e+07
5.528764757676535737e+02	-1.909756461322634295e+07
5.528774758322301750e+02	-1.904174881979906186e+07
5.528784758968066626e+02	-1.898593302637022734e+07
5.528794759613832639e+02	-1.893011723294273391e+07
5.528804760259597515e+02	-1.887430143951183185e+07
5.528814760905363528e+02	-1.881848564608449489e+07
5.528824761551128404e+02	-1.876266985265750811e+07
5.528834762196894417e+02	-1.870685405922836438e+07
5.528844762842659293e+02	-1.865103826580099389e+07
5.528854763488425306e+02	-1.859522247237184271e+07
5.528864764134190182e+02	-1.853940667894486338e+07
5.528874764779955058e+02	-1.848359088551602140e+07
5.528884765425721071e+02	-1.842777509208647907e+07
5.528894766071485947e+02	-1.837195929865763336e+07
5.528904766717251960e+02	-1.831614350523015112e+07
5.528914767363016836e+02	-1.826032771180150658e+07
5.528924768008782848e+02	-1.820451191837393120e+07
5.528934768654547725e+02	-1.814869612494679168e+07
5.528944769300313737e+02	-1.809288033151764795e+07
5.528954769946078613e+02	-1.803706453809066862e+07
5.528964770591844626e+02	-1.798124874466152117e+07
5.528974771237609502e+02	-1.792543295123228058e+07
5.528984771883374378e+02	-1.786961715780344233e+07
5.528994772529140391e+02	-1.781380136437595263e+07
5.529004773174905267e+02	-1.775798557094707340e+07
5.529014773820671280e+02	-1.770216977751964703e+07
5.529024774466436156e+02	-1.764635398409079388e+07
5.529034775112202169e+02	-1.759053819066345319e+07
5.529044775757967045e+02	-1.753472239723647386e+07
5.529054776403733058e+02	-1.747890660380526632e+07
5.529064777049497934e+02	-1.742309081037808210e+07
5.529074777695263947e+02	-1.736727501694871113e+07
5.529084778341028823e+02	-1.731136747589197382e+07
5.529094778986793699e+02	-1.725543061495580152e+07
5.529104779632559712e+02	-1.719949375402103737e+07
5.529114780278324588e+02	-1.714355689308486506e+07
5.529124780924090601e+02	-1.708762003215005621e+07
5.529134781569855477e+02	-1.703168317121407762e+07
5.529144782215621490e+02	-1.697574631027735025e+07
5.529154782861386366e+02	-1.691980944934259355e+07
5.529164783507152379e+02	-1.686387258840612695e+07
5.529174784152917255e+02	-1.680793572747180238e+07
5.529184784798683268e+02	-1.675199886653532647e+07
5.529194785444448144e+02	-1.669606200560087152e+07
5.529204786090213020e+02	-1.664012514466469362e+07
5.529214786735979033e+02	-1.658418828372988105e+07
5.529224787381743909e+02	-1.652825142279389873e+07
5.529234788027509921e+02	-1.647231456185679510e+07
5.529244788673274797e+02	-1.641637770092061535e+07
5.529254789319040810e+02	-1.636044083998595178e+07
5.529264789964805686e+02	-1.630450397904982790e+07
5.529274790610571699e+02	-1.624856711811516248e+07
5.529284791256336575e+02	-1.619263025718069635e+07
5.529294791902102588e+02	-1.613669339624421671e+07
5.529304792547867464e+02	-1.608075653530946933e+07
5.529314793193632340e+02	-1.602481967437349446e+07
5.529324793839398353e+02	-1.596888281343662553e+07
5.529334794485163229e+02	-1.591294595250044949e+07
5.529344795130929242e+02	-1.585700909156563319e+07
5.529354795776694118e+02	-1.580107223062964901e+07
5.529364796422460131e+02	-1.574513536969503947e+07
5.529374797068225007e+02	-1.568919850875872001e+07
5.529384797713991020e+02	-1.563326164782381244e+07
5.529394798359755896e+02	-1.557732478688929603e+07
5.529404799005521909e+02	-1.552138792595096864e+07
5.529414799651286785e+02	-1.546545106501645036e+07
5.529424800297051661e+02	-1.540951420408027060e+07
5.529434800942817674e+02	-1.535357734314545803e+07
5.529444801588582550e+02	-1.529764048220948875e+07
5.529454802234348563e+02	-1.524170362127471901e+07
5.529464802880113439e+02	-1.518576676033830643e+07
5.529474803525879452e+02	-1.512982989940363728e+07
5.529484804171644328e+02	-1.507389303846731782e+07
5.529494804817410341e+02	-1.501795617753078975e+07
5.529504805463175217e+02	-1.496201931659627892e+07
5.529514806108941229e+02	-1.490608245565980114e+07
5.529524806754706105e+02	-1.485014559472528473e+07
5.529534807400470982e+02	-1.479420873378912732e+07
5.529544808046236994e+02	-1.473827187285431288e+07
5.529554808692001870e+02	-1.468233501191813312e+07
5.529564809337767883e+02	-1.462639815098332427e+07
5.529574809983532759e+02	-1.457046129004529305e+07
5.529584810629298772e+02	-1.451452442911061831e+07
5.529594811275063648e+02	-1.445858756817429699e+07
5.529604811920829661e+02	-1.440265070723963156e+07
5.529614812566594537e+02	-1.434671384630488232e+07
5.529624813212360550e+02	-1.429077698536865413e+07
5.529634813858125426e+02	-1.423484012443413772e+07
5.529644814503891439e+02	-1.417890326349766180e+07
5.529654815149656315e+02	-1.412296640256314911e+07
5.529664815795421191e+02	-1.406702954162511788e+07
5.529674816441187204e+02	-1.401109268069030903e+07
5.529684817086952080e+02	-1.395515581975412741e+07
5.529694817732718093e+02	-1.389921895881922729e+07
5.529704818378482969e+02	-1.384328209788290039e+07
5.529714819024248982e+02	-1.378734523694848083e+07
5.529724819670013858e+02	-1.373140837601396441e+07
5.529734820315779871e+02	-1.367547151507749595e+07
5.529744820961544747e+02	-1.361953465414297767e+07
5.529754821607310760e+02	-1.356359779320464469e+07
5.529764822253075636e+02	-1.350766093226989545e+07
5.529774822898840512e+02	-1.345172407133372128e+07
5.529784823544606525e+02	-1.339578721039890125e+07
5.529794824190371401e+02	-1.333985034946293198e+07
5.529804824836137414e+02	-1.328391348852831125e+07
5.529814825481902290e+02	-1.322797662759199180e+07
5.529824826127668302e+02	-1.317203976665731892e+07
5.529834826773433178e+02	-1.311610290572280623e+07
5.529844827419199191e+02	-1.306016604478423484e+07
5.529854828064964067e+02	-1.300422918384972215e+07
5.529864828710730080e+02	-1.294829232291324623e+07
5.529874829356494956e+02	-1.289235546198040061e+07
5.529884830002259832e+02	-1.283641860104447231e+07
5.529894830648025845e+02	-1.278048174010966532e+07
5.529904831293790721e+02	-1.272454487917348742e+07
5.529914831939556734e+02	-1.266860801823881641e+07
5.529924832585321610e+02	-1.261267115730020590e+07
5.529934833231087623e+02	-1.255673429636573233e+07
5.529944833876852499e+02	-1.250079743543122150e+07
5.529954834522618512e+02	-1.244486057449473999e+07
5.529964835168383388e+02	-1.238892371356022917e+07
5.529974835814149401e+02	-1.233298685262399912e+07
5.529984836459914277e+02	-1.227704999168949015e+07
5.529994837105679153e+02	-1.222111313075331412e+07
5.530004837751445166e+02	-1.216517626981825940e+07
5.530014838397210042e+02	-1.210923940888002887e+07
5.530024839042976055e+02	-1.205330254794556275e+07
5.530034839688740931e+02	-1.199736568700924329e+07
5.530044840334506944e+02	-1.194142882607456855e+07
5.530054840980271820e+02	-1.188549196514005400e+07
5.530064841626037833e+02	-1.182955510420383140e+07
5.530074842271802709e+02	-1.177361824326931499e+07
5.530084842917568722e+02	-1.171768138233260252e+07
5.530094843563333598e+02	-1.166174452139808796e+07
5.530104844209098474e+02	-1.160580766045985743e+07
5.530114844854864486e+02	-1.154987079952524789e+07
5.530124845500629363e+02	-1.149393393858906813e+07
5.530134846146395375e+02	-1.143799707765440270e+07
5.530144846792160251e+02	-1.138206021671813168e+07
5.530154847437926264e+02	-1.132612335578342155e+07
5.530164848083691140e+02	-1.127018649484890699e+07
5.530174848729457153e+02	-1.121424963391242921e+07
5.530184849375222029e+02	-1.115831277297586016e+07
5.530194850020988042e+02	-1.110237591203938425e+07
5.530204850666752918e+02	-1.104643905110506713e+07
5.530214851312517794e+02	-1.099050219016889669e+07
5.530224851958283807e+02	-1.093456532923408225e+07
5.530234852604048683e+02	-1.087862846829771996e+07
5.530244853249814696e+02	-1.082269160736324452e+07
5.530254853895579572e+02	-1.076675474642692879e+07
5.530264854541345585e+02	-1.071081788549225964e+07
5.530274855187110461e+02	-1.065488102455569245e+07
5.530284855832876474e+02	-1.059894416361941025e+07
5.530294856478641350e+02	-1.054300730268489942e+07
5.530304857124407363e+02	-1.048707044174842350e+07
5.530314857770172239e+02	-1.043113358081367239e+07
5.530324858415937115e+02	-1.037519671987754107e+07
5.530334859061703128e+02	-1.031925985894293897e+07
5.530344859707468004e+02	-1.026332299800675549e+07
5.530354860353234017e+02	-1.020738613707209192e+07
5.530364860998998893e+02	-1.015144927613371611e+07
5.530374861644764906e+02	-1.009551241519923694e+07
5.530384862290529782e+02	-1.003957555426448956e+07
5.530394862936295794e+02	-9.983638693328011781e+06
5.530404863582060671e+02	-9.927701832393500954e+06
5.530414864227826683e+02	-9.871764971457077190e+06
5.530424864873591559e+02	-9.815828110522761941e+06
5.530434865519356435e+02	-9.759891249586587772e+06
5.530444866165122448e+02	-9.703954388651769608e+06
5.530454866810887324e+02	-9.648017527713540941e+06
5.530464867456653337e+02	-9.592080666778689250e+06
5.530474868102418213e+02	-9.536143805842513219e+06
5.530484868748184226e+02	-9.480206944907845929e+06
5.530494869393949102e+02	-9.424270083973376080e+06
5.530504870039715115e+02	-9.368333223037105054e+06
5.530514870685479991e+02	-9.312396362102588639e+06
5.530524871331246004e+02	-9.256459501166108996e+06
5.530534871977010880e+02	-9.200522640229545534e+06
5.530544872622775756e+02	-9.144585779293131083e+06
5.530554873268541769e+02	-9.088648918358514085e+06
5.530564873914306645e+02	-9.032712057422341779e+06
5.530574874560072658e+02	-8.976775196487529203e+06
5.530584875205837534e+02	-8.920838335551401600e+06
5.530594875851603547e+02	-8.864901474616929889e+06
5.530604876497368423e+02	-8.808964613682419062e+06
5.530614877143134436e+02	-8.753027752745704725e+06
5.530624877788899312e+02	-8.697090891809133813e+06
5.530634878434665325e+02	-8.641154030872661620e+06
5.530644879080430201e+02	-8.585217169938344508e+06
5.530654879726195077e+02	-8.529280309002168477e+06
5.530664880371961090e+02	-8.473343448067408055e+06
5.530674881017725966e+02	-8.417406587131228298e+06
5.530684881663491979e+02	-8.361469726196612231e+06
5.530694882309256855e+02	-8.305532865260200575e+06
5.530704882955022867e+02	-8.249596004323473200e+06
5.530714883600787743e+02	-8.193659143388963304e+06
5.530724884246553756e+02	-8.137722282452485524e+06
5.530734884892318632e+02	-8.081785421518172137e+06
5.530744885538084645e+02	-8.025848560581697151e+06
5.530754886183849521e+02	-7.969911699647232890e+06
5.530764886829615534e+02	-7.913974838710756972e+06
5.530774887475380410e+02	-7.858037977776202373e+06
5.530784888121145286e+02	-7.802101116840031929e+06
5.530794888766911299e+02	-7.746164255903160200e+06
5.530804889412676175e+02	-7.690227394966985099e+06
5.530814890058442188e+02	-7.634290534032313153e+06
5.530824890704207064e+02	-7.578353673098002560e+06
5.530834891349973077e+02	-7.522416812161521986e+06
5.530844891995737953e+02	-7.466479951226823963e+06
5.530854892641503966e+02	-7.410543090290348046e+06
5.530864893287268842e+02	-7.354606229356032796e+06
5.530874893933034855e+02	-7.298669368419559672e+06
5.530884894578799731e+02	-7.242732507482987829e+06
5.530894895224564607e+02	-7.186795646546811797e+06
5.530904895870330620e+02	-7.130858785611999221e+06
5.530914896516095496e+02	-7.074921924676026218e+06
5.530924897161861509e+02	-7.018985063741114922e+06
5.530934897807626385e+02	-6.963048202806650661e+06
5.530944898453392398e+02	-6.907111341870176606e+06
5.530954899099157274e+02	-6.851174480935863219e+06
5.530964899744923287e+02	-6.795237619999381714e+06
5.530974900390688163e+02	-6.739300759062818252e+06
5.530984901036454175e+02	-6.683363898126339540e+06
5.530994901682219052e+02	-6.627427037192028947e+06
5.531004902327983928e+02	-6.571490176257279702e+06
5.531014902973749940e+02	-6.515553315322513692e+06
5.531024903619514816e+02	-6.459616454386340454e+06
5.531034904265280829e+02	-6.403679593451670371e+06
5.531044904911045705e+02	-6.347742732517354190e+06
5.531054905556811718e+02	-6.291805871578822844e+06
5.531064906202576594e+02	-6.235869010644309223e+06
5.531074906848342607e+02	-6.179932149707834236e+06
5.531084907494107483e+02	-6.123995288773283362e+06
5.531094908139873496e+02	-6.068058427836806513e+06
5.531104908785638372e+02	-6.012121566902344115e+06
5.531114909431403248e+02	-5.956184705966166221e+06
5.531124910077169261e+02	-5.900247845031357370e+06
5.531134910722934137e+02	-5.844310984095377848e+06
5.531144911368700150e+02	-5.788374123158653267e+06
5.531154912014465026e+02	-5.732437262224138714e+06
5.531164912660231039e+02	-5.676500401287426241e+06
5.531174913305995915e+02	-5.620563540353110060e+06
5.531184913951761928e+02	-5.564626679416684434e+06
5.531194914597526804e+02	-5.508689818482172675e+06
5.531204915243292817e+02	-5.452752957545697689e+06
5.531214915889057693e+02	-5.396816096611381508e+06
5.531224916534822569e+02	-5.340879235673150048e+06
5.531234917180588582e+02	-5.284942374738097191e+06
5.531244917826353458e+02	-5.229005513801926747e+06
5.531254918472119471e+02	-5.173068652867109515e+06
5.531264919117884347e+02	-5.117131791932940483e+06
5.531274919763650360e+02	-5.061194930996512063e+06
5.531284920409415236e+02	-5.005258070062001236e+06
5.531294921055181248e+02	-4.949321209125523455e+06
5.531304921700946124e+02	-4.893384348191211000e+06
5.531314922346712137e+02	-4.837447487252439372e+06
5.531324922992477013e+02	-4.781510626317927614e+06
5.531334923638241889e+02	-4.725573765381755307e+06
5.531344924284007902e+02	-4.669636904446939006e+06
5.531354924929772778e+02	-4.613700043510963209e+06
5.531364925575538791e+02	-4.557763182576199062e+06
5.531374926221303667e+02	-4.501826321641827933e+06
5.531384926867069680e+02	-4.445889460705352016e+06
5.531394927512834556e+02	-4.389952599770803005e+06
5.531404928158600569e+02	-4.334015738832270727e+06
5.531414928804365445e+02	-4.278078877897754312e+06
5.531424929450131458e+02	-4.222142016961277463e+06
5.531434930095896334e+02	-4.166205156026764773e+06
5.531444930741661210e+02	-4.110268295090788510e+06
5.531454931387427223e+02	-4.054331434156029485e+06
5.531464932033192099e+02	-3.998394573219613638e+06
5.531474932678958112e+02	-3.942457712284801062e+06
5.531484933324722988e+02	-3.886520851348823402e+06
5.531494933970489001e+02	-3.830583990412096027e+06
5.531504934616253877e+02	-3.774647129477585666e+06
5.531514935262019890e+02	-3.718710268541109748e+06
5.531524935907784766e+02	-3.662773407606595196e+06
5.531534936553550779e+02	-3.606836546670367476e+06
5.531544937199315655e+02	-3.550899685735616367e+06
5.531554937845080531e+02	-3.494962824799439870e+06
5.531564938490846544e+02	-3.439025963864626829e+06
5.531574939136611420e+02	-3.383089102926594671e+06
5.531584939782377432e+02	-3.327152241991779767e+06
5.531594940428142309e+02	-3.271215381055604666e+06
5.531604941073908321e+02	-3.215278520120935049e+06
5.531614941719673197e+02	-3.159341659186423291e+06
5.531624942365439210e+02	-3.103404798249959946e+06
5.531634943011204086e+02	-3.047467937315447722e+06
5.531644943656970099e+02	-2.991531076378971338e+06
5.531654944302734975e+02	-2.935594215444455855e+06
5.531664944948499851e+02	-2.879657354506424628e+06
5.531674945594265864e+02	-2.823720493571609259e+06
5.531684946240030740e+02	-2.767783632635433692e+06
5.531694946885796753e+02	-2.711846771700381301e+06
5.531704947531561629e+02	-2.655909910764458589e+06
5.531714948177327642e+02	-2.599973049829787109e+06
5.531724948823092518e+02	-2.544036188895276282e+06
5.531734949468858531e+02	-2.488099327958795708e+06
5.531744950114623407e+02	-2.432162467022227589e+06
5.531754950760389420e+02	-2.376225606085951906e+06
5.531764951406154296e+02	-2.320288745151440613e+06
5.531774952051919172e+02	-2.264351884215027094e+06
5.531784952697685185e+02	-2.208415023280210327e+06
5.531794953343450061e+02	-2.152478162344285287e+06
5.531804953989216074e+02	-2.096541301409471780e+06
5.531814954634980950e+02	-2.040604440473295748e+06
5.531824955280746963e+02	-1.984667579538623337e+06
5.531834955926511839e+02	-1.928730718602055218e+06
5.531844956572277852e+02	-1.872793857665778836e+06
5.531854957218042728e+02	-1.816856996731030988e+06
5.531864957863808741e+02	-1.760920135794552276e+06
5.531874958509573617e+02	-1.704983274860037724e+06
5.531884959155338493e+02	-1.649046413924111053e+06
5.531894959801104505e+02	-1.593109552989298943e+06
5.531904960446869381e+02	-1.537172692053122679e+06
5.531914961092635394e+02	-1.481235831118311500e+06
5.531924961738400270e+02	-1.425298970180037897e+06
5.531934962384166283e+02	-1.369362109245370375e+06
5.531944963029931159e+02	-1.313425248310856055e+06
5.531954963675697172e+02	-1.257488387374381302e+06
5.531964964321462048e+02	-1.201551526439868612e+06
5.531974964967228061e+02	-1.145614665503639262e+06
5.531984965612992937e+02	-1.089677804569124710e+06
5.531994966258757813e+02	-1.033740943632951006e+06
5.532004966904523826e+02	-9.778040826979008270e+05
5.532014967550288702e+02	-9.218672217598693678e+05
5.532024968196054715e+02	-8.659303608250535326e+05
5.532034968841819591e+02	-8.099934998888792470e+05
5.532044969487585604e+02	-7.540566389542084653e+05
5.532054970133350480e+02	-6.981197780197461834e+05
5.532064970779116493e+02	-6.421829170834694523e+05
5.532074971424881369e+02	-5.862460561489539687e+05
5.532084972070647382e+02	-5.303091952122414950e+05
5.532094972716412258e+02	-4.743723342756739585e+05
5.532104973362177134e+02	-4.151480163861723267e+05
5.532114974007943147e+02	-3.528459830640890868e+05
5.532124974653708023e+02	-2.905439497413712670e+05
5.532134975299474036e+02	-2.314865489506596350e+05
5.532144975945238912e+02	-1.754419201512786385e+05
5.532154976591004925e+02	-1.193972913528385398e+05
5.532164977236769801e+02	-6.335266255410468148e+04
5.532174977882535813e+02	-6.476188876257278025e+03
5.532184978528300690e+02	5.117780214896804682e+04
5.532194979174066702e+02	1.088317931738930201e+05
5.532204979819831578e+02	1.664857841970629233e+05
5.532214980465596454e+02	2.241397752195089124e+05
5.532224981111362467e+02	2.817937662429321208e+05
5.532234981757127343e+02	3.394477572670450318e+05
5.532244982402893356e+02	3.971017482914496795e+05
5.532254983048658232e+02	4.547557393155602040e+05
5.532264983694424245e+02	5.124097303402219550e+05
5.532274984340189121e+02	5.700637213633944048e+05
5.532284984985955134e+02	6.277177123883198947e+05
5.532294985631720010e+02	6.853717034114915878e+05
5.532304986277486023e+02	7.430256944359063637e+05
5.532314986923250899e+02	8.006796854594463948e+05
5.532324987569015775e+02	8.583336764835568611e+05
5.532334988214781788e+02	9.159876675075433450e+05
5.532344988860546664e+02	9.736416585316533456e+05
5.532354989506312677e+02	1.031295649557181634e+06
5.532364990152077553e+02	1.088949640581293264e+06
5.532374990797843566e+02	1.146603631604410242e+06
5.532384991443608442e+02	1.204257622627583565e+06
5.532394992089374455e+02	1.261911613652416039e+06
5.532404992735139331e+02	1.319565604675537441e+06
5.532414993380905344e+02	1.377219595700462116e+06
5.532424994026670220e+02	1.434873586723634740e+06
5.532434994672435096e+02	1.492527577747745207e+06
5.532444995318201109e+02	1.550181568773275474e+06
5.532454995963965985e+02	1.607835559797387337e+06
5.532464996609731998e+02	1.665489550821370911e+06
5.532474997255496874e+02	1.723143541845902102e+06
5.532484997901262886e+02	1.780797532868506387e+06
5.532494998547027762e+02	1.838451523893436650e+06
5.532504999192793775e+02	1.896105514916557353e+06
5.532514999838558651e+02	1.953759505939727183e+06
5.532525000484324664e+02	2.011413496964140562e+06
5.532535001130089540e+02	2.069067487989366520e+06
5.532545001775854416e+02	2.126721479013897944e+06
5.532555002421620429e+02	2.184375470037882682e+06
5.532565003067385305e+02	2.242029461061995011e+06
5.532575003713151318e+02	2.299683452085419558e+06
5.532585004358916194e+02	2.357337443109529559e+06
5.532595005004682207e+02	2.414991434132649563e+06
5.532605005650447083e+02	2.472645425157624763e+06
5.532615006296213096e+02	2.530299416182287037e+06
5.532625006941977972e+02	2.587953407205878757e+06
5.532635007587743985e+02	2.645607398230803199e+06
5.532645008233508861e+02	2.703261389253975358e+06
5.532655008879273737e+02	2.760915380278086755e+06
5.532665009525039750e+02	2.818569371301509906e+06
5.532675010170804626e+02	2.876223362325620838e+06
5.532685010816570639e+02	2.933877353349606507e+06
5.532695011462335515e+02	2.991531344373717904e+06
5.532705012108101528e+02	3.049185335398801602e+06
5.532715012753866404e+02	3.106839326423776336e+06
5.532725013399632417e+02	3.164493317446894944e+06
5.532735014045397293e+02	3.222147308470069896e+06
5.532745014691163306e+02	3.279801299494430423e+06
5.532755015336928182e+02	3.337455290517603513e+06
5.532765015982693058e+02	3.395109281541712582e+06
5.532775016628459070e+02	3.452763272566119675e+06
5.532785017274223947e+02	3.510417263592285104e+06
5.532795017919989959e+02	3.568071254615756683e+06
5.532805018565754835e+02	3.625725245639868081e+06
5.532815019211520848e+02	3.683379236662988551e+06
5.532825019857285724e+02	3.741033227687967476e+06
5.532835020503051737e+02	3.798687218710523564e+06
5.532845021148816613e+02	3.856341209733694792e+06
5.532855021794582626e+02	3.913995200758527964e+06
5.532865022440347502e+02	3.971649191782213282e+06
5.532875023086112378e+02	4.029303182808378246e+06
5.532885023731878391e+02	4.086957173831851687e+06
5.532895024377643267e+02	4.144611164855964016e+06
5.532905025023409280e+02	4.202265155879947357e+06
5.532915025669174156e+02	4.259919146904056892e+06
5.532925026314940169e+02	4.317573137926612981e+06
5.532935026960705045e+02	4.375227128952013329e+06
5.532945027606471058e+02	4.432881119974619709e+06
5.532955028252235934e+02	4.490535110998303629e+06
5.532965028898001947e+02	4.548189102024769410e+06
5.532975029543766823e+02	4.605843093047944829e+06
5.532985030189532836e+02	4.663497084072355181e+06
5.532995030835297712e+02	4.721151075096040964e+06
5.533005031481062588e+02	4.778805066120571457e+06
5.533015032126828601e+02	4.836459057143995538e+06
5.533025032772593477e+02	4.894113048168106936e+06
5.533035033418359490e+02	4.951767039191580378e+06
5.533045034064124366e+02	5.009421030216203071e+06
5.533055034709890379e+02	5.067075021240862086e+06
5.533065035355655255e+02	5.124729012264035642e+06
5.533075036001421267e+02	5.182383003288449720e+06
5.533085036647186143e+02	5.240036994312553667e+06
5.533095037292952156e+02	5.297690985336916521e+06
5.533105037938717032e+02	5.355344976360085420e+06
5.533115038584481908e+02	5.412998967384196818e+06
5.533125039230247921e+02	5.470652958408181556e+06
5.533135039876012797e+02	5.528306949434349313e+06
5.533145040521778810e+02	5.585960940457822755e+06
5.533155041167543686e+02	5.643614931481936015e+06
5.533165041813309699e+02	5.701268922504961491e+06
5.533175042459074575e+02	5.758922913528644480e+06
5.533185043104840588e+02	5.816576904553008266e+06
5.533195043750605464e+02	5.874230895576177165e+06
5.533205044396371477e+02	5.931884886600591242e+06
5.533215045042136353e+02	5.989538877624272369e+06
5.533225045687901229e+02	6.047192868650445715e+06
5.533235046333667242e+02	6.104846859673914500e+06
5.533245046979432118e+02	6.162500850698446855e+06
5.533255047625198131e+02	6.220154841721917503e+06
5.533265048270963007e+02	6.277808832746544853e+06
5.533275048916729020e+02	6.335462823769100942e+06
5.533285049562493896e+02	6.393116814792268910e+06
5.533295050208259909e+02	6.450770805816681124e+06
5.533305050854024785e+02	6.508424796840363182e+06
5.533315051499790798e+02	6.566078787866837345e+06
5.533325052145555674e+02	6.623732778890426271e+06
5.533335052791320550e+02	6.681386769914540462e+06
5.533345053437086563e+02	6.739040760936346836e+06
5.533355054082851439e+02	6.796694751960920170e+06
5.533365054728617451e+02	6.854348742984390818e+06
5.533375055374382327e+02	6.912002734008503146e+06
5.533385056020148340e+02	6.969656725031109527e+06
5.533395056665913216e+02	7.027310716057269834e+06
5.533405057311679229e+02	7.084964707081682049e+06
5.533415057957444105e+02	7.142618698104855604e+06
5.533425058603210118e+02	7.200272689129264094e+06
5.533435059248974994e+02	7.257926680152949877e+06
5.533445059894739870e+02	7.305757309545190074e+06
5.533455060540505883e+02	7.344360584909295663e+06
5.533465061186270759e+02	7.382963860271864571e+06
5.533475061832036772e+02	7.421567135636384599e+06
5.533485062477801648e+02	7.460170411001521163e+06
5.533495063123567661e+02	7.498773686364757828e+06
5.533505063769332537e+02	7.537376961728552356e+06
5.533515064415098550e+02	7.575980237091427669e+06
5.533525065060863426e+02	7.614583512455739081e+06
5.533535065706629439e+02	7.653186787818558514e+06
5.533545066352394315e+02	7.691790063182358630e+06
5.533555066998159191e+02	7.730393338545347564e+06
5.533565067643925204e+02	7.768996613909447566e+06
5.533575068289690080e+02	7.807599889274586923e+06
5.533585068935456093e+02	7.846203164638685994e+06
5.533595069581220969e+02	7.884806440001262352e+06
5.533605070226986982e+02	7.923409715364492498e+06
5.533615070872751858e+02	7.962012990728802048e+06
5.533625071518517871e+02	8.000616266092038713e+06
5.533635072164282747e+02	8.039219541455841623e+06
5.533645072810048759e+02	8.077822816818711348e+06
5.533655073455813636e+02	8.116426092182512395e+06
5.533665074101578512e+02	8.155029367547654547e+06
5.533675074747344524e+02	8.193632642911748961e+06
5.533685075393109400e+02	8.232235918274319731e+06
5.533695076038875413e+02	8.270839193638421595e+06
5.533705076684640289e+02	8.309442469001877122e+06
5.533715077330406302e+02	8.348045744365106337e+06
5.533725077976171178e+02	8.386649019728905521e+06
5.533735078621937191e+02	8.425252295091776177e+06
5.533745079267702067e+02	8.463855570457631722e+06
5.533755079913468080e+02	8.502458845821015537e+06
5.533765080559232956e+02	8.541062121184816584e+06
5.533775081204997832e+02	8.579665396547384560e+06
5.533785081850763845e+02	8.618268671911904588e+06
5.533795082496528721e+02	8.656871947274943814e+06
5.533805083142294734e+02	8.695475222639041021e+06
5.533815083788059610e+02	8.734078498001608998e+06
5.533825084433825623e+02	8.772681773365709931e+06
5.533835085079590499e+02	8.811285048731211573e+06
5.533845085725356512e+02	8.849888324094085023e+06
5.533855086371121388e+02	8.888491599458303303e+06
5.533865087016887401e+02	8.927094874821174890e+06
5.533875087662652277e+02	8.965698150184918195e+06
5.533885088308417153e+02	9.004301425548003986e+06
5.533895088954183166e+02	9.042904700912104920e+06
5.533905089599948042e+02	9.081507976274676621e+06
5.533915090245714055e+02	9.120111251640830189e+06
5.533925090891478931e+02	9.158714527003915980e+06
5.533935091537244944e+02	9.197317802368432283e+06
5.533945092183009820e+02	9.235921077731365338e+06
5.533955092828775832e+02	9.274524353094236925e+06
5.533965093474540708e+02	9.313127628457985818e+06
5.533975094120306721e+02	9.351730903821365908e+06
5.533985094766071597e+02	9.390334179185168818e+06
5.533995095411837610e+02	9.428937454548040405e+06
5.534005096057602486e+02	9.467540729913894087e+06
5.534015096703367362e+02	9.506144005277395248e+06
5.534025097349133375e+02	9.544747280641494319e+06
