# Photon E [eV]	StS norm sum
5.557126575651949452e+02	4.380847989240920295e-03
5.557136576297443753e+02	4.381272059869828137e-03
5.557146576942939191e+02	4.381696130498789754e-03
5.557156577588433493e+02	4.382120201127702799e-03
5.557166578233927794e+02	4.382544271756777174e-03
5.557176578879422095e+02	4.382968342385687617e-03
5.557186579524916397e+02	4.383392413014756787e-03
5.557196580170410698e+02	4.383816483643669833e-03
5.557206580815904999e+02	4.384240554272740738e-03
5.557216581461399301e+02	4.384664624901652916e-03
5.557226582106894739e+02	4.385088695530453204e-03
5.557236582752389040e+02	4.385512766159524976e-03
5.557246583397883342e+02	4.385936836788437154e-03
5.557256584043377643e+02	4.386360907417512396e-03
5.557266584688871944e+02	4.386784978046421105e-03
5.557276585334366246e+02	4.387209048675491142e-03
5.557286585979860547e+02	4.387633119304405055e-03
5.557296586625354848e+02	4.388057189933165445e-03
5.557306587270850287e+02	4.388481260562278850e-03
5.557316587916344588e+02	4.388905331191348021e-03
5.557326588561838889e+02	4.389329401820261933e-03
5.557336589207333191e+02	4.389753472449174979e-03
5.557346589852827492e+02	4.390177543078246751e-03
5.557356590498321793e+02	4.390601613707159796e-03
5.557366591143816095e+02	4.391025684336230701e-03
5.557376591789310396e+02	4.391449754964829762e-03
5.557386592434805834e+02	4.391873825594101895e-03
5.557396593080300136e+02	4.392297896223015807e-03
5.557406593725794437e+02	4.392721966852084110e-03
5.557416594371288738e+02	4.393146037480998890e-03
5.557426595016783040e+02	4.393570108109910201e-03
5.557436595662277341e+02	4.393994178738981973e-03
5.557446596307771642e+02	4.394418249367895019e-03
5.557456596953265944e+02	4.394842319996655408e-03
5.557466597598761382e+02	4.395266390625767947e-03
5.557476598244255683e+02	4.395690461254837984e-03
5.557486598889749985e+02	4.396114531883751030e-03
5.557496599535244286e+02	4.396538602512824537e-03
5.557506600180738587e+02	4.396962673141734980e-03
5.557516600826232889e+02	4.397386743770809354e-03
5.557526601471727190e+02	4.397810814399408415e-03
5.557536602117222628e+02	4.398234885028520953e-03
5.557546602762716930e+02	4.398658955657592726e-03
5.557556603408211231e+02	4.399083026286505771e-03
5.557566604053705532e+02	4.399507096915575809e-03
5.557576604699199834e+02	4.399931167544488854e-03
5.557586605344694135e+02	4.400355238173558892e-03
5.557596605990188436e+02	4.400779308802473672e-03
5.557606606635682738e+02	4.399002701072694636e-03
5.557616607281178176e+02	4.396095544558405351e-03
5.557626607926672477e+02	4.393188388044293007e-03
5.557636608572166779e+02	4.390281231530340257e-03
5.557646609217661080e+02	4.387374075016227913e-03
5.557656609863155381e+02	4.384466918502276031e-03
5.557666610508649683e+02	4.381559761988163687e-03
5.557676611154143984e+02	4.378652605474210938e-03
5.557686611799638285e+02	4.375745448959785476e-03
5.557696612445133724e+02	4.372838292445658387e-03
5.557706613090628025e+02	4.369931135931545176e-03
5.557716613736122326e+02	4.367023979417589824e-03
5.557726614381616628e+02	4.364116822903478347e-03
5.557736615027110929e+02	4.361209666389365136e-03
5.557746615672605230e+02	4.358302509875414121e-03
5.557756616318099532e+02	4.355395353360987792e-03
5.557766616963594970e+02	4.352488196846858969e-03
5.557776617609089271e+02	4.349581040332748359e-03
5.557786618254583573e+02	4.346673883818795610e-03
5.557796618900077874e+02	4.343766727304683266e-03
5.557806619545572175e+02	4.340859570790729649e-03
5.557816620191066477e+02	4.337952414276618172e-03
5.557826620836560778e+02	4.335045257762663688e-03
5.557836621482055079e+02	4.332138101248237359e-03
5.557846622127550518e+02	4.329230944733951543e-03
5.557856622773044819e+02	4.326323788219995324e-03
5.557866623418539120e+02	4.323416631705885582e-03
5.557876624064033422e+02	4.320509475191931098e-03
5.557886624709527723e+02	4.317602318677820489e-03
5.557896625355022024e+02	4.314695162163869474e-03
5.557906626000516326e+02	4.311788005649756263e-03
5.557916626646010627e+02	4.308880849135490396e-03
5.557926627291506065e+02	4.305973692621199375e-03
5.557936627937000367e+02	4.303066536107248360e-03
5.557946628582494668e+02	4.300159379593136884e-03
5.557956629227988969e+02	4.297252223079023672e-03
5.557966629873483271e+02	4.294345066565069188e-03
5.557976630518977572e+02	4.291437910050959446e-03
5.557986631164471873e+02	4.288530753537006697e-03
5.557996631809967312e+02	4.285623597022403426e-03
5.558006632455461613e+02	4.282716440508451544e-03
5.558016633100955914e+02	4.279809283994339200e-03
5.558026633746450216e+02	4.276902127480386451e-03
5.558036634391944517e+02	4.273994970966274107e-03
5.558046635037438818e+02	4.271087814452162630e-03
5.558056635682933120e+02	4.268180657938210748e-03
5.558066636328427421e+02	4.265273501423785286e-03
5.558076636973922859e+02	4.262366344909653861e-03
5.558086637619417161e+02	4.259459188395544119e-03
5.558096638264911462e+02	4.256552031881590502e-03
5.558106638910405763e+02	4.253644875367476423e-03
5.558116639555900065e+02	4.250737718853524541e-03
5.558126640201394366e+02	4.247830562339413064e-03
5.558136640846888668e+02	4.244923405825461182e-03
5.558146641492382969e+02	4.242016249311036588e-03
5.558156642137878407e+02	4.239109092796748170e-03
5.558166642783372708e+02	4.236201936282793686e-03
5.558176643428867010e+02	4.233294779768680474e-03
5.558186644074361311e+02	4.230387623254727725e-03
5.558196644719855612e+02	4.227480466740616248e-03
5.558206645365349914e+02	4.224573310226663499e-03
5.558216646010844215e+02	4.221666153712552022e-03
5.558226646656339653e+02	4.218758997198110081e-03
5.558236647301833955e+02	4.215851840683997737e-03
5.558246647947328256e+02	4.212944684169885393e-03
5.558256648592822557e+02	4.210037527655932643e-03
5.558266649238316859e+02	4.207130371141819432e-03
5.558276649883811160e+02	4.204223214627865815e-03
5.558286650529305462e+02	4.201316058113754338e-03
5.558296651174799763e+02	4.198408901599803324e-03
5.558306651820295201e+02	4.195501745085200920e-03
5.558316652465789502e+02	4.192594588571246436e-03
5.558326653111283804e+02	4.189687432057135827e-03
5.558336653756778105e+02	4.186780275543180475e-03
5.558346654402272407e+02	4.183873119029071601e-03
5.558356655047766708e+02	4.180965962514958389e-03
5.558366655693261009e+02	4.178058806001004773e-03
5.558376656338755311e+02	4.175151649486581913e-03
5.558386656984250749e+02	4.172244492972451355e-03
5.558396657629745050e+02	4.169337336458338143e-03
5.558406658275239351e+02	4.166430179944384526e-03
5.558416658920733653e+02	4.163523023430273050e-03
5.558426659566227954e+02	4.160615866916320300e-03
5.558436660211722256e+02	4.157708710402210558e-03
5.558446660857216557e+02	4.154801553888255207e-03
5.558456661502710858e+02	4.151894397373831480e-03
5.558466662148206296e+02	4.148987240859542194e-03
5.558476662793700598e+02	4.146080084345588578e-03
5.558486663439194899e+02	4.143172927831477968e-03
5.558496664084689201e+02	4.140265771317525219e-03
5.558506664730183502e+02	4.137358614803412007e-03
5.558516665375677803e+02	4.134451458289459258e-03
5.558526666021172105e+02	4.131544301775348649e-03
5.558536666666667543e+02	4.128637145260906707e-03
5.558546667312161844e+02	4.125729988746792629e-03
5.558556667957656146e+02	4.122822832232839012e-03
5.558566668603150447e+02	4.119915675718726668e-03
5.558576669248644748e+02	4.117008519204615191e-03
5.558586669894139050e+02	4.107026469900138498e-03
5.558596670539633351e+02	4.093668196489864269e-03
5.558606671185127652e+02	4.080309923078248233e-03
5.558616671830623091e+02	4.066951649667798797e-03
5.558626672476117392e+02	4.053593376257681562e-03
5.558636673121611693e+02	4.040235102847409936e-03
5.558646673767105995e+02	4.026876829437293567e-03
5.558656674412600296e+02	4.013518556027020207e-03
5.558666675058094597e+02	4.000160282616745978e-03
5.558676675703588899e+02	3.986802009206630477e-03
5.558686676349083200e+02	3.973443735794856581e-03
5.558696676994578638e+02	3.960085462384565873e-03
5.558706677640072940e+02	3.946727188974291645e-03
5.558716678285567241e+02	3.933368915564175276e-03
5.558726678931061542e+02	3.920010642153901048e-03
5.558736679576555844e+02	3.906652368743788149e-03
5.558746680222050145e+02	3.893294095333514355e-03
5.558756680867544446e+02	3.879935821923399288e-03
5.558766681513038748e+02	3.866577548511624524e-03
5.558776682158534186e+02	3.852177335345746863e-03
5.558786682804028487e+02	3.837339201956972354e-03
5.558796683449522789e+02	3.822501068568207819e-03
5.558806684095017090e+02	3.807662935179431142e-03
5.558816684740511391e+02	3.792824801790664439e-03
5.558826685386005693e+02	3.777986668401887762e-03
5.558836686031499994e+02	3.763148535011621391e-03
5.558846686676995432e+02	3.748310401622669506e-03
5.558856687322489734e+02	3.733472268233903671e-03
5.558866687967984035e+02	3.718634134845137836e-03
5.558876688613478336e+02	3.703796001456362459e-03
5.558886689258972638e+02	3.688957868067597057e-03
5.558896689904466939e+02	3.674119734678820814e-03
5.558906690549961240e+02	3.659281601290054978e-03
5.558916691195455542e+02	3.644443467899777765e-03
5.558926691840950980e+02	3.629605334510835855e-03
5.558936692486445281e+02	3.614767201122060479e-03
5.558946693131939583e+02	3.599929067733291174e-03
5.558956693777433884e+02	3.585090934344517966e-03
5.558966694422928185e+02	3.570252800955752131e-03
5.558976695068422487e+02	3.555414667566987163e-03
5.558986695713916788e+02	3.540576534178211787e-03
5.558996696359411089e+02	3.525738400787944982e-03
5.559006697004906528e+02	3.510900267398991362e-03
5.559016697650400829e+02	3.496062134010225093e-03
5.559026698295895130e+02	3.481224000621450151e-03
5.559036698941389432e+02	3.466385867232684749e-03
5.559046699586883733e+02	3.451547733843908939e-03
5.559056700232378034e+02	3.436709600455142670e-03
5.559066700877872336e+02	3.421871467066367727e-03
5.559076701523367774e+02	3.407033333675924414e-03
5.559086702168862075e+02	3.392195200287157278e-03
5.559096702814356377e+02	3.377357066898381902e-03
5.559106703459850678e+02	3.362518933509614765e-03
5.559116704105344979e+02	3.347680800120840690e-03
5.559126704750839281e+02	3.332842666732074854e-03
5.559136705396333582e+02	3.318004533343298611e-03
5.559146706041827883e+02	3.303166399953032673e-03
5.559156706687323322e+02	3.288328266564080355e-03
5.559166707332817623e+02	3.273490133175314086e-03
5.559176707978311924e+02	3.258651999786538710e-03
5.559186708623806226e+02	3.243813866397771573e-03
5.559196709269300527e+02	3.228975733009006605e-03
5.559206709914794828e+02	3.214137599620231229e-03
5.559216710560289130e+02	3.199299466231464092e-03
5.559226711205783431e+02	3.184461332841187747e-03
5.559236711851278869e+02	3.169623199452245403e-03
5.559246712496773171e+02	3.154785066063470894e-03
5.559256713142267472e+02	3.139946932674703324e-03
5.559266713787761773e+02	3.125108799285928815e-03
5.559276714433256075e+02	3.110270665897161245e-03
5.559286715078750376e+02	3.095432532508396277e-03
5.559296715724244677e+02	3.080594399119620467e-03
5.559306716369740116e+02	3.065756265729178021e-03
5.559316717015234417e+02	3.050918132340401778e-03
5.559326717660728718e+02	3.036079998951634641e-03
5.559336718306223020e+02	3.021241865562861000e-03
5.559346718951717321e+02	3.006403732174093429e-03
5.559356719597211622e+02	2.991565598785318920e-03
5.559366720242705924e+02	2.976727465396552651e-03
5.559376720888200225e+02	2.961889332007775974e-03
5.559386721533695663e+02	2.947051198617332227e-03
5.559396722179189965e+02	2.932213065228566392e-03
5.559406722824684266e+02	2.917374931839791883e-03
5.559416723470178567e+02	2.902536798451024313e-03
5.559426724115672869e+02	2.887698665062250671e-03
5.559436724761167170e+02	2.872860531673482667e-03
5.559446725406661471e+02	2.858022398284707725e-03
5.559456726052155773e+02	2.843184264894442655e-03
5.559466726697651211e+02	2.828346131505489903e-03
5.559476727343145512e+02	2.813507998116724935e-03
5.559486727988639814e+02	2.798669864727957365e-03
5.559496728634134115e+02	2.783831731339181121e-03
5.559506729279628416e+02	2.768993597950416587e-03
5.559516729925122718e+02	2.754155464561641210e-03
5.559526730570617019e+02	2.739317331172874074e-03
5.559536731216111320e+02	2.724479197782597728e-03
5.559546731861606759e+02	2.709641064393654951e-03
5.559556732507101060e+02	2.694802931004879575e-03
5.559566733152595361e+02	2.679964797616114607e-03
5.559576733798089663e+02	2.665126664227337062e-03
5.559586734443583964e+02	2.650288530838572961e-03
5.559596735089078265e+02	2.635450397449806258e-03
5.559606735734572567e+02	2.620612264061030882e-03
5.559616736380068005e+02	2.605774130670586268e-03
5.559626737025562306e+02	2.590935997281812193e-03
5.559636737671056608e+02	2.576097863893045056e-03
5.559646738316550909e+02	2.561259730504270114e-03
5.559656738962045210e+02	2.546421597115505146e-03
5.559666739607539512e+02	2.531583463726727601e-03
5.559676740253033813e+02	2.516745330337961332e-03
5.559686740898528114e+02	2.501907196947686721e-03
5.559696741544023553e+02	2.487069063558742642e-03
5.559706742189517854e+02	2.472230930169976373e-03
5.559716742835012155e+02	2.457392796781201864e-03
5.559726743480506457e+02	2.442554663392436029e-03
5.559736744126000758e+02	2.427716530003659352e-03
5.559746744771495059e+02	2.412878396614893950e-03
5.559756745416989361e+02	2.398040263226118140e-03
5.559766746062483662e+02	2.383202129835850901e-03
5.559776746707979100e+02	2.368363996446899884e-03
5.559786747353473402e+02	2.353525863058134049e-03
5.559796747998967703e+02	2.338687729669356938e-03
5.559806748644462004e+02	2.323849596280591970e-03
5.559816749289956306e+02	2.309011462891827002e-03
5.559826749935450607e+02	2.294173329503050758e-03
5.559836750580944909e+02	2.279335196114285790e-03
5.559846751226439210e+02	2.264497062724009011e-03
5.559856751871934648e+02	2.249658929335064065e-03
5.559866752517428949e+02	2.234820795946289556e-03
5.559876753162923251e+02	2.219982662557522853e-03
5.559886753808417552e+02	2.205144529168747911e-03
5.559896754453911853e+02	2.190306395779983810e-03
5.559906755099406155e+02	2.175468262391216240e-03
5.559916755744900456e+02	2.160630129000939460e-03
5.559926756390395894e+02	2.145791995611997550e-03
5.559936757035890196e+02	2.130953862223220006e-03
5.559946757681384497e+02	2.116115728834455038e-03
5.559956758326878798e+02	2.101277595445680095e-03
5.559966758972373100e+02	2.086439462056914260e-03
5.559976759617867401e+02	2.071601328668139317e-03
5.559986760263361703e+02	2.056763195279371747e-03
5.559996760908856004e+02	2.041925061889096268e-03
5.560006761554351442e+02	2.027086928500154359e-03
5.560016762199845743e+02	2.012248795111385921e-03
5.560026762845340045e+02	1.997410661722611846e-03
5.560036763490834346e+02	1.982572528333845577e-03
5.560046764136328648e+02	1.967734394945070634e-03
5.560056764781822949e+02	1.952896261556303715e-03
5.560066765427317250e+02	1.938058128167528338e-03
5.560076766072811552e+02	1.923219994777260232e-03
5.560086766718306990e+02	1.908381861388309866e-03
5.560096767363801291e+02	1.893543727999544030e-03
5.560106768009295592e+02	1.878705594610777111e-03
5.560116768654789894e+02	1.863867461222001734e-03
5.560126769300284195e+02	1.849029327833235248e-03
5.560136769945778497e+02	1.833860896725801777e-03
5.560146770591272798e+02	1.818534843564809057e-03
5.560156771236768236e+02	1.803208790405075312e-03
5.560166771882262537e+02	1.787882737245584212e-03
5.560176772527756839e+02	1.772556684086081620e-03
5.560186773173251140e+02	1.757230630926594640e-03
5.560196773818745442e+02	1.741904577767092697e-03
5.560206774464239743e+02	1.726578524607601814e-03
5.560216775109734044e+02	1.711252471448110714e-03
5.560226775755228346e+02	1.695926418287112139e-03
5.560236776400723784e+02	1.680600365127389237e-03
5.560246777046218085e+02	1.665274311967885777e-03
5.560256777691712387e+02	1.649948258808399230e-03
5.560266778337206688e+02	1.634622205648897505e-03
5.560276778982700989e+02	1.619296152489405104e-03
5.560286779628195291e+02	1.603970099329907065e-03
5.560296780273689592e+02	1.588644046170414881e-03
5.560306780919183893e+02	1.573317993009415005e-03
5.560316781564679331e+02	1.557991939849690151e-03
5.560326782210173633e+02	1.542665886690199701e-03
5.560336782855667934e+02	1.527339833530699494e-03
5.560346783501162236e+02	1.512013780371206876e-03
5.560356784146656537e+02	1.496687727211707102e-03
5.560366784792150838e+02	1.481361674052215568e-03
5.560376785437645140e+02	1.466035620892717096e-03
5.560386786083140578e+02	1.450709567731493874e-03
5.560396786728634879e+02	1.435383514571993667e-03
5.560406787374129181e+02	1.420057461412503217e-03
5.560416788019623482e+02	1.404731408253004311e-03
5.560426788665117783e+02	1.389405355093511910e-03
5.560436789310612085e+02	1.374079301934020593e-03
5.560446789956106386e+02	1.358753248774521036e-03
5.560456790601600687e+02	1.343427195615029286e-03
5.560466791247096126e+02	1.328101142453797607e-03
5.560476791892590427e+02	1.312775089294307158e-03
5.560486792538084728e+02	1.297449036134804131e-03
5.560496793183579030e+02	1.282122982975313899e-03
5.560506793829073331e+02	1.266796929815814125e-03
5.560516794474567632e+02	1.251470876656323892e-03
5.560526795120061934e+02	1.236144823496831491e-03
5.560536795765556235e+02	1.220818770335831398e-03
5.560546796411051673e+02	1.205492717176109797e-03
5.560556797056545975e+02	1.190166664016608722e-03
5.560566797702040276e+02	1.174840610857118706e-03
5.560576798347534577e+02	1.159514557697616547e-03
5.560586798993028879e+02	1.144188504538126532e-03
5.560596799638523180e+02	1.128862451378626758e-03
5.560606800284017481e+02	1.113536398219137176e-03
5.560616800929511783e+02	1.098210345058133180e-03
5.560626801575007221e+02	1.082884291898410928e-03
5.560636802220501522e+02	1.067558238738920912e-03
5.560646802865995824e+02	1.052232185579421572e-03
5.560656803511490125e+02	1.036906132419929388e-03
5.560666804156984426e+02	1.021580079260427012e-03
5.560676804802478728e+02	1.006254026100938948e-03
5.560686805447973029e+02	9.909279729414374391e-04
5.560696806093468467e+02	9.756019197802124829e-04
5.560706806738962769e+02	9.602758666207136850e-04
5.560716807384457070e+02	9.449498134612230186e-04
5.560726808029951371e+02	9.296237603017317016e-04
5.560736808675445673e+02	9.142977071422322532e-04
5.560746809320939974e+02	8.989716539827420205e-04
5.560756809966434275e+02	8.836456008232409457e-04
5.560766810611928577e+02	8.683195476622483340e-04
5.560776811257424015e+02	8.529934945025161074e-04
5.560786811902918316e+02	8.376674413430257662e-04
5.560796812548412618e+02	8.223413881835267515e-04
5.560806813193906919e+02	8.070153350240336998e-04
5.560816813839401220e+02	7.916892818645368535e-04
5.560826814484895522e+02	7.763632287050442355e-04
5.560836815130389823e+02	7.610371755455540028e-04
5.560846815775884124e+02	7.457111223845504407e-04
5.560856816421379563e+02	7.303850692248280803e-04
5.560866817066873864e+02	7.150590160653280897e-04
5.560876817712368165e+02	6.997329629058368812e-04
5.560886818357862467e+02	6.844069097463375412e-04
5.560896819003356768e+02	6.690808565868458990e-04
5.560906819648851069e+02	6.537548034273455832e-04
5.560916820294345371e+02	6.384287502678552420e-04
5.560926820939839672e+02	6.231026971068555831e-04
5.560936821585335110e+02	6.077766439471313795e-04
5.560946822230829412e+02	5.924505907876416889e-04
5.560956822876323713e+02	5.771245376281400720e-04
5.560966823521818014e+02	5.617984844686518993e-04
5.560976824167312316e+02	5.464724313091491982e-04
5.560986824812806617e+02	5.311463781496593992e-04
5.560996825458300918e+02	5.158203249886591981e-04
5.561006826103796357e+02	5.004942718289359703e-04
5.561016826749290658e+02	4.851682186694344077e-04
5.561026827394784959e+02	4.698421655099441750e-04
5.561036828040279261e+02	4.545161123504435339e-04
5.561046828685773562e+02	4.391900591909540601e-04
5.561056829331267863e+02	4.238640060314635563e-04
5.561066829976762165e+02	4.085379528719606927e-04
5.561076830622256466e+02	3.932118997109698157e-04
5.561086831267751904e+02	3.778858465512384022e-04
5.561096831913246206e+02	3.625597933917450253e-04
5.561106832558740507e+02	3.472337402322484500e-04
5.561116833204234808e+02	3.319076870727552357e-04
5.561126833849729110e+02	3.165816339132556789e-04
5.561136834495223411e+02	3.012555807537652293e-04
5.561146835140717712e+02	2.859295275942748881e-04
5.561156835786212014e+02	2.706034744332741450e-04
5.561166836431707452e+02	2.552774212735505919e-04
5.561176837077201753e+02	2.399513681140486769e-04
5.561186837722696055e+02	2.246253149545602060e-04
5.561196838368190356e+02	2.092992617950588602e-04
5.561206839013684657e+02	1.939732086355668386e-04
5.561216839659178959e+02	1.786471554760694230e-04
5.561226840304673260e+02	1.633211023150749140e-04
5.561236840950168698e+02	1.479950491553454520e-04
5.561246841595663000e+02	1.326689959958529696e-04
5.561256842241157301e+02	1.173429428363621541e-04
5.561266842886651602e+02	1.020168896768620823e-04
5.561276843532145904e+02	8.669083651737203927e-05
5.561286844177640205e+02	7.136478335787011071e-05
5.561296844823134506e+02	5.603873019837946463e-05
5.561306845468628808e+02	4.071267703737925677e-05
5.561316846114124246e+02	2.538662387765550383e-05
5.561326846759618547e+02	1.006057071815529984e-05
5.561336847405112849e+02	-5.265482441336264422e-06
5.561346848050607150e+02	-2.059153560082614817e-05
5.561356848696101451e+02	-3.591758876032561016e-05
5.561366849341595753e+02	-5.124364191981715071e-05
5.561376849987090054e+02	-6.656969507931823223e-05
5.561386850632584355e+02	-8.189574824031176548e-05
5.561396851278079794e+02	-9.722180140004099702e-05
5.561406851923574095e+02	-1.125478545595346992e-04
5.561416852569068396e+02	-1.278739077190312338e-04
5.561426853214562698e+02	-1.431999608785246650e-04
5.561436853860056999e+02	-1.585260140380241676e-04
5.561446854505551300e+02	-1.738520671975135330e-04
5.561456855151045602e+02	-1.891781203570055275e-04
5.561466855796541040e+02	-2.045041735182371787e-04
5.561476856442035341e+02	-2.198302266777288209e-04
5.561486857087529643e+02	-2.351562798372294619e-04
5.561496857733023944e+02	-2.504823329967215649e-04
5.561506858378518245e+02	-2.658083861562176523e-04
5.561516859024012547e+02	-2.811344393157109750e-04
5.561526859669506848e+02	-2.964604924752101524e-04
5.561536860315001150e+02	-3.117865456347004393e-04
5.561546860960496588e+02	-3.271125987959353160e-04
5.561556861605990889e+02	-3.424386519554266871e-04
5.561566862251485190e+02	-3.577647051149176246e-04
5.561576862896979492e+02	-3.730907582744173441e-04
5.561586863542473793e+02	-3.884168114339087152e-04
5.561596864187968094e+02	-4.037428645934090310e-04
5.561606864833462396e+02	-4.190689177528999685e-04
5.561616865478956697e+02	-4.343949709139008201e-04
5.561626866124452135e+02	-4.497210240736224216e-04
5.561636866769946437e+02	-4.650470772331230084e-04
5.561646867415440738e+02	-4.803731303926158432e-04
5.561656868060935039e+02	-4.956991835521148580e-04
5.561666868706429341e+02	-5.110252367116035728e-04
5.561676869351923642e+02	-5.263512898710956487e-04
5.561686869997417944e+02	-5.416773430305957477e-04
5.561696870642913382e+02	-5.570033961918194028e-04
5.561706871288407683e+02	-5.723294493513219955e-04
5.561716871933901984e+02	-5.876555025108114692e-04
5.561726872579396286e+02	-6.029815556703100503e-04
5.561736873224890587e+02	-6.183076088298047283e-04
5.561746873870384889e+02	-6.336336619893005988e-04
5.561756874515879190e+02	-6.489597151487949515e-04
5.561766875161373491e+02	-6.642857683082847506e-04
5.561776875806868929e+02	-6.796118214695189225e-04
5.561786876452363231e+02	-6.949378746290080710e-04
5.561796877097857532e+02	-7.102639277885101216e-04
5.561806877743351833e+02	-7.255899809480011132e-04
5.561816878388846135e+02	-7.409160341075011038e-04
5.561826879034340436e+02	-7.562420872669915533e-04
5.561836879679834738e+02	-7.715681404264895923e-04
5.561846880325329039e+02	-7.868941935874835050e-04
5.561856880970824477e+02	-8.022202467472130212e-04
5.561866881616318778e+02	-8.175462999067068318e-04
5.561876882261813080e+02	-8.328723530661953298e-04
5.561886882907307381e+02	-8.481984062256961877e-04
5.561896883552801683e+02	-8.635244593851869625e-04
5.561906884198295984e+02	-8.788505125446877120e-04
5.561916884843790285e+02	-8.941765657041776194e-04
5.561926885489284587e+02	-9.095026188651794468e-04
5.561936886134780025e+02	-9.248286720249016988e-04
5.561946886780274326e+02	-9.401547251844027736e-04
5.561956887425768628e+02	-9.554807783438949579e-04
5.561966888071262929e+02	-9.708068315033841064e-04
5.561976888716757230e+02	-9.861328846628863738e-04
5.561986889362251532e+02	-1.001458937822374004e-03
5.561996890007745833e+02	-1.016784990981876163e-03
5.562006890653240134e+02	-1.032111044142869534e-03
5.562016891298735572e+02	-1.047437097302603278e-03
5.562026891944229874e+02	-1.062763150462090475e-03
5.562036892589724175e+02	-1.078089203621588948e-03
5.562046893235218477e+02	-1.093415256781084168e-03
5.562056893880712778e+02	-1.108741309940582641e-03
5.562066894526207079e+02	-1.124067363100072874e-03
5.562076895171701381e+02	-1.139393416261066244e-03
5.562086895817196819e+02	-1.154719469420797170e-03
5.562096896462691120e+02	-1.170045522580288920e-03
5.562106897108185422e+02	-1.185371575739787610e-03
5.562116897753679723e+02	-1.200697628899275241e-03
5.562126898399174024e+02	-1.216023682058782387e-03
5.562136899044668326e+02	-1.231349735218268500e-03
5.562146899690162627e+02	-1.246675788377769141e-03
5.562156900335656928e+02	-1.262001841538761861e-03
5.562166900981152367e+02	-1.277327894698492353e-03
5.562176901626646668e+02	-1.292653947857983886e-03
5.562186902272140969e+02	-1.307980001017478456e-03
5.562196902917635271e+02	-1.323306054176974977e-03
5.562206903563129572e+02	-1.338632107336463041e-03
5.562216904208623873e+02	-1.353958160495969754e-03
5.562226904854118175e+02	-1.369284213655457385e-03
5.562236905499612476e+02	-1.384610266816457911e-03
5.562246906145107914e+02	-1.399936319976181681e-03
5.562256906790602216e+02	-1.415262373135684057e-03
5.562266907436096517e+02	-1.430588426295172121e-03
5.562276908081590818e+02	-1.445914479454672328e-03
5.562286908727085120e+02	-1.461240532614163428e-03
5.562296909372579421e+02	-1.476566585773652577e-03
5.562306910018073722e+02	-1.491892638934655705e-03
5.562316910663569161e+02	-1.507218692094378608e-03
5.562326911309063462e+02	-1.522544745253877081e-03
5.562336911954557763e+02	-1.537870798413369265e-03
5.562346912600052065e+02	-1.553196851572870773e-03
5.562356913245546366e+02	-1.568522904732360789e-03
5.562366913891040667e+02	-1.583848957891862514e-03
5.562376914536534969e+02	-1.599175011051350796e-03
5.562386915182029270e+02	-1.614501064212345684e-03
5.562396915827524708e+02	-1.629827117372076176e-03
5.562406916473019010e+02	-1.645153170531569878e-03
5.562416917118513311e+02	-1.660479223691072037e-03
5.562426917764007612e+02	-1.675805276850558800e-03
5.562436918409501914e+02	-1.691131330010058574e-03
5.562446919054996215e+02	-1.706457383169549024e-03
5.562456919700490516e+02	-1.721783436329048581e-03
5.562466920345984818e+02	-1.737109489490038699e-03
5.562476920991480256e+02	-1.752435542649770708e-03
5.562486921636974557e+02	-1.767761595809263326e-03
5.562496922282468859e+02	-1.783087648968751391e-03
5.562506922927963160e+02	-1.798413702128256368e-03
5.562516923573457461e+02	-1.813739755287742698e-03
5.562526924218951763e+02	-1.829065808447244207e-03
5.562536924864446064e+02	-1.844391861606739860e-03
5.562546925509941502e+02	-1.859717914767971539e-03
5.562556926155435804e+02	-1.875043967927459169e-03
5.562566926800930105e+02	-1.890370021086958509e-03
5.562576927446424406e+02	-1.905696074246452862e-03
5.562586928091918708e+02	-1.921022127405942878e-03
5.562596928737413009e+02	-1.936348180565447422e-03
5.562606929382907310e+02	-1.951674233724932884e-03
5.562616930028401612e+02	-1.967000286884431140e-03
5.562626930673897050e+02	-1.982326340045659999e-03
5.562636931319391351e+02	-1.997652393205157605e-03
5.562646931964885653e+02	-2.012978446364649572e-03
5.562656932610379954e+02	-2.028304499524146310e-03
5.562666933255874255e+02	-2.043630552683641313e-03
5.562676933901368557e+02	-2.058956605843141521e-03
5.562686934546862858e+02	-2.074282659002634355e-03
5.562696935192357159e+02	-2.089608712163622088e-03
5.562706935837852598e+02	-2.104934765323357784e-03
5.562716936483346899e+02	-2.120260818482845415e-03
5.562726937128841200e+02	-2.135586871642346490e-03
5.562736937774335502e+02	-2.150912924801837156e-03
5.562746938419829803e+02	-2.166238977961336062e-03
5.562756939065324104e+02	-2.181565031120827163e-03
5.562766939710818406e+02	-2.196891084280329105e-03
5.562776940356313844e+02	-2.212217137441549290e-03
5.562786941001808145e+02	-2.227543190601053401e-03
5.562796941647302447e+02	-2.242869243760544935e-03
5.562806942292796748e+02	-2.258195296920034734e-03
5.562816942938291049e+02	-2.273521350079531905e-03
5.562826943583785351e+02	-2.288847403239025607e-03
5.562836944229279652e+02	-2.304173456398525815e-03
5.562846944874773953e+02	-2.319499509558012144e-03
5.562856945520269392e+02	-2.334825562719250111e-03
5.562866946165763693e+02	-2.350151615878738609e-03
5.562876946811257994e+02	-2.365477669038240985e-03
